Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Sep 13,Denison University,Ohio University,0,7,Loss,-2.12,0.44,-2.56,-0.165,4.9,2.12,6.56,0.165,M2
Sep 13,Texas A&M University,Oklahoma State University,6,1,Win,0.48,-1.08,1.57,0.293,91.2,5.52,2.08,2.707,M2
Sep 13,Baylor University,Texas Christian University,5,11,Loss,2.35,4.35,-2,-0.251,7.6,2.65,6.65,0.251,M2
Sep 13,Idaho State University,Boise State University,0,14,Loss,-1.18,3.24,-4.42,-0,0,1.18,10.76,0,M2
Sep 13,Utah Valley University,Montana Tech,20,2,Win,11.83,-0.08,11.92,0.051,98.5,8.17,2.08,2.949,M2
Sep 13,Weber State University,Utah State University ,1,4,Loss,-2.87,0.46,-3.32,-1.643,55,3.87,3.54,1.643,M2
Sep 13,University of Cincinnati,University of Wisconsin Milwaukee,16,1,Win,7.78,-0.69,8.47,0.029,99.2,8.22,1.69,2.971,M2
Sep 13,DePaul University,Northern Michigan University,5,1,Win,1.06,-2.03,3.09,1.09,64.4,3.94,3.03,1.91,M2
Sep 13,University of Denver,Colorado State University,6,2,Win,0.35,0.1,0.25,0.231,93.2,5.65,1.9,2.769,M2
Sep 13,University of North Carolina Wilmington,University of North Carolina Charlotte,6,3,Win,0.43,0.91,-0.48,0.286,91.4,5.57,2.09,2.714,M2
Sep 13,University of Louisville,East Texas Baptist University,3,4,OT Loss,-3.37,0.37,-3.74,-1.712,91.3,6.37,2.63,2.712,M2
Sep 13,Metropolitan State University Denver,University of Colorado,6,3,Win,2.25,-0.21,2.45,1.251,58.8,3.75,3.21,1.749,M2
Sep 13,California State University Fullerton,University of Southern California,2,12,Loss,-0.41,5.09,-5.5,-0.176,5.2,2.41,6.91,0.176,M2
Sep 13,Loyola Marymount University,University of Texas,6,4,Win,2.42,0.02,2.4,1.677,43.8,3.58,3.98,1.323,M2
Sep 13,University of Kentucky,Penn State University,4,1,Win,0.14,-2.07,2.21,1.14,62.7,3.86,3.07,1.86,M2
Sep 14,Gonzaga University,Washington State University,2,4,Loss,-0.27,0.27,-0.54,-0.817,26,2.27,3.73,0.817,M2
Sep 14,University of Cincinnati,University of Wisconsin Milwaukee,3,2,Win,-5.22,0.31,-5.53,0.029,99.2,8.22,1.69,2.971,M2
Sep 14,University of Arkansas,Southern Illinois University Edwardsville,4,2,Win,-0.69,0.22,-0.91,0.356,89.3,4.69,1.78,2.644,M2
Sep 14,DePaul University,Northern Michigan University,7,0,Win,3.06,-3.03,6.09,1.09,64.4,3.94,3.03,1.91,M2
Sep 14,University of Delaware,Georgetown University,1,2,OT Loss,-4.25,-2.86,-1.39,-1.045,69,5.25,3.86,2.045,M2
Sep 14,University of Colorado,University of Denver,8,3,Win,4.08,0,4.08,1.082,64.7,3.92,3,1.918,M2
Sep 14,University of Louisville,Penn State University,3,4,OT Loss,-0.63,-1.2,0.57,-0.255,41.4,3.63,4.2,1.255,M2
Sep 14,Texas A&M University,Oklahoma State University,8,2,Win,2.48,-0.08,2.57,0.293,91.2,5.52,2.08,2.707,M2
Sep 14,Denison University,Lewis University,6,4,Win,0.66,1.15,-0.49,0.557,82.5,5.34,2.85,2.443,M2
Sep 14,Virginia Tech,James Madison University,8,4,Win,-0.85,2.39,-3.24,0.014,99.6,8.85,1.61,2.986,M2
Sep 14,Idaho State University,Boise State University,1,20,Loss,-0.18,9.24,-9.42,-0,0,1.18,10.76,0,M2
Sep 14,Utah Valley University,Montana Tech,7,2,Win,-1.17,-0.08,-1.08,0.051,98.5,8.17,2.08,2.949,M2
Sep 14,University of North Carolina Wilmington,University of North Carolina Charlotte,5,1,Win,-0.57,-1.09,0.52,0.286,91.4,5.57,2.09,2.714,M2
Sep 14,Eastern Washington University,University of Idaho,14,1,Win,9.17,-0.59,9.77,0.276,91.9,4.83,1.59,2.724,M2
Sep 14,California State University Fullerton,University of Southern California,9,5,Win,6.59,-1.91,8.5,2.824,5.2,2.41,6.91,0.176,M2
Sep 14,California State University Northridge,University of Texas,4,8,Loss,2.09,0.67,1.42,-0.079,2.3,1.91,7.33,0.079,M2
Sep 14,University of Kentucky,East Texas Baptist University,6,0,Win,-0.73,-1.93,1.19,0.121,96.5,6.73,1.93,2.879,M2
Sep 15,Denison University,Lewis University,6,2,Win,0.66,-0.85,1.51,0.557,82.5,5.34,2.85,2.443,M2
Sep 15,University of Louisville,Penn State University,4,5,Loss,0.37,0.8,-0.43,-1.255,41.4,3.63,4.2,1.255,M2
Sep 15,California State University Northridge,University of Texas,3,6,Loss,1.09,-1.33,2.42,-0.079,2.3,1.91,7.33,0.079,M2
Sep 15,University of Kentucky,East Texas Baptist University,3,1,Win,-3.73,-0.93,-2.81,0.121,96.5,6.73,1.93,2.879,M2
Sep 15,West Virginia University,Ohio University,4,8,Loss,1.74,0.77,0.97,-0.124,3.6,2.26,7.23,0.124,M2
Sep 15,College of The Holy Cross,Bentley University,5,2,Win,2.49,-1.94,4.44,2.153,27.1,2.51,3.94,0.847,M2
Sep 15,Eastern Washington University,University of Idaho,6,8,Loss,1.17,6.41,-5.23,-2.724,91.9,4.83,1.59,2.724,M2
Sep 18,University of Jamestown,North Dakota State University,4,3,OT Win,-0.25,-0.46,0.2,0.595,46.6,3.25,3.46,1.405,M2
Sep 19,Southern Methodist University,University of North Texas,3,7,Loss,-0.39,3.77,-4.16,-1.575,52.6,3.39,3.23,1.575,M2
Sep 19,University of Michigan,Bowling Green State University,5,2,Win,-1.5,0.08,-1.58,0.14,95.9,6.5,1.92,2.86,M2
Sep 20,Southern Methodist University,University of North Texas,8,6,Win,4.61,2.77,1.84,1.425,52.6,3.39,3.23,1.575,M2
Sep 20,Concordia University of Wisconsin,University of Wisconsin,5,4,Win,2.3,0.64,1.66,1.82,38.7,2.7,3.36,1.18,M2
Sep 20,University of Delaware,Montclair State University,2,3,Loss,-1.86,-0.24,-1.62,-1.78,59.9,3.86,3.24,1.78,M2
Sep 20,Millersville University,Penn State University,1,7,Loss,-0.58,0.66,-1.24,-0.106,3,1.58,6.34,0.106,M2
Sep 20,Bradley University,University of Iowa,0,6,Loss,-1.87,0.11,-1.98,-0.194,5.7,1.87,5.89,0.194,M2
Sep 20,University of Utah,Weber State University,5,6,OT Loss,0.46,1.04,-0.59,-0.744,58.6,4.54,3.96,1.744,M2
Sep 20,Miami University,University of Cincinnati,4,1,Win,-0.99,-1.68,0.7,0.591,81.5,4.99,2.68,2.409,M2
Sep 20,Indiana University,Ohio University,3,7,Loss,-0.67,3.58,-4.25,-1.615,54.1,3.67,3.42,1.615,M2
Sep 20,Bowling Green State University,University of Michigan,1,4,Loss,-0.98,-2.3,1.32,-0.17,5,1.98,6.3,0.17,M2
Sep 20,Rowan University,North Carolina State University,3,7,Loss,0.47,0.92,-0.44,-0.309,9.4,2.53,6.08,0.309,M2
Sep 20,West Virginia University,Denison University,3,4,OT Loss,-1.18,-1.25,0.06,-0.474,49.1,4.18,4.25,1.474,M2
Sep 20,Georgetown University,Stevenson University,4,2,Win,-1.49,-2.13,0.65,0.98,68.1,5.49,4.13,2.02,M2
Sep 20,Northern Michigan University,Southern Illinois University Edwardsville,5,3,Win,1.75,-0.31,2.06,1.529,49,3.25,3.31,1.471,M2
Sep 20,Texas Christian University,University of Texas,4,3,OT Win,-0.55,-1.37,0.81,0.846,37.9,3.55,4.37,1.154,M2
Sep 20,Rider University,Seton Hall University,14,0,Win,6.64,-1.1,7.75,0.024,99.3,7.36,1.1,2.976,M2
Sep 20,Michigan Technological University,University of Minnesota Duluth,1,4,Loss,-2.52,1.62,-4.14,-2.051,69.4,3.52,2.38,2.051,M2
Sep 20,Milwaukee School of Engineering,University of Wisconsin LaCrosse,0,5,Loss,-2.99,-0.57,-2.43,-0.547,17.1,2.99,5.57,0.547,M2
Sep 20,Waldorf University,Lake Region State College,5,3,Win,2.18,-2.6,4.78,2.516,15,2.82,5.6,0.484,M2
Sep 20,Saint Anselm College,Bentley University,8,6,Win,4.94,0.17,4.77,2.494,15.8,3.06,5.83,0.506,M2
Sep 20,University of Virginia,Elon University,10,0,Win,4.55,-2.63,7.18,0.459,85.8,5.45,2.63,2.541,M2
Sep 20,University of Wisconsin Oshkosh,University of Wisconsin Milwaukee,4,2,Win,-1.39,-0.81,-0.58,0.531,83.4,5.39,2.81,2.469,M2
Sep 20,Idaho State University,Utah Valley University,0,16,Loss,-1.75,6.23,-7.98,-0.005,0.1,1.75,9.77,0.005,M2
Sep 20,Boise State University,Montana State University,0,3,Loss,-2.94,-3.32,0.39,-0.368,11.3,2.94,6.32,0.368,M2
Sep 20,Colorado State University,University of Wyoming,4,5,Loss,0.84,1.07,-0.23,-1.155,37.8,3.16,3.93,1.155,M2
Sep 20,University of Denver,University of Colorado,4,2,Win,0.9,-1.79,2.69,1.815,38.9,3.1,3.79,1.185,M2
Sep 20,Marquette University,Roosevelt University,3,2,Win,-3.75,0.08,-3.83,0.119,96.5,6.75,1.92,2.881,M2
Sep 20,University of North Carolina Wilmington,University of North Carolina Chapel Hill,3,7,Loss,-0.56,2.4,-2.96,-1.066,34.8,3.56,4.6,1.066,M2
Sep 20,Illinois State University,Maryville University,2,3,OT Loss,-0.24,-3.05,2.81,0.576,13,2.24,5.05,0.424,M2
Sep 20,East Texas Baptist University,University of New Mexico,4,2,Win,0.33,-1.85,2.18,1.578,47.2,3.67,3.85,1.422,M2
Sep 20,University of California Berkeley,San Jose State University,6,0,Win,0.33,-1.96,2.29,0.241,92.8,5.67,1.96,2.759,M2
Sep 20,California State University Fullerton,Loyola Marymount University,2,10,Loss,0.42,0.2,0.22,-0.004,0.1,1.58,9.8,0.004,M2
Sep 21,Stevenson University,West Chester University,6,5,OT Win,1.57,0.68,0.89,0.882,36.6,3.43,4.32,1.118,M2
Sep 21,University of Wisconsin,Concordia University of Wisconsin,6,4,Win,2.53,1.39,1.14,1.084,64.7,3.47,2.61,1.916,M2
Sep 21,Michigan Technological University,University of Minnesota Duluth,7,1,Win,3.48,-1.38,4.86,0.949,69.4,3.52,2.38,2.051,M2
Sep 21,Northern Michigan University,Southern Illinois University Edwardsville,4,0,Win,0.75,-3.31,4.06,1.529,49,3.25,3.31,1.471,M2
Sep 21,Texas Christian University,University of Texas,7,8,OT Loss,3.45,2.63,0.81,-0.154,37.9,3.55,4.37,1.154,M2
Sep 21,Liberty University,Florida Gulf Coast University,4,2,Win,1.52,-1.24,2.76,1.879,36.6,2.48,3.24,1.121,M2
Sep 21,Indiana University,Ohio University,3,4,OT Loss,-0.67,-0.42,-0.25,-0.615,54.1,3.67,3.42,1.615,M2
Sep 21,Providence College,Sacred Heart University,6,5,Win,2.83,1.92,0.91,1.455,51.6,3.17,3.08,1.545,M2
Sep 21,Waldorf University,Lake Region State College,1,4,Loss,-1.82,-1.6,-0.22,-0.484,15,2.82,5.6,0.484,M2
Sep 21,Idaho State University,Utah Valley University,1,7,Loss,-0.75,-2.77,2.02,-0.005,0.1,1.75,9.77,0.005,M2
Sep 21,East Texas Baptist University,University of New Mexico,1,4,Loss,-2.67,0.15,-2.82,-1.422,47.2,3.67,3.85,1.422,M2
Sep 21,University of Cincinnati,Miami University,3,6,Loss,0.22,1.18,-0.95,-0.672,21.2,2.78,4.82,0.672,M2
Sep 21,Milwaukee School of Engineering,University of Wisconsin LaCrosse,2,3,Loss,-0.99,-2.57,1.57,-0.547,17.1,2.99,5.57,0.547,M2
Sep 21,Bradley University,University of Iowa,2,7,Loss,0.13,1.11,-0.98,-0.194,5.7,1.87,5.89,0.194,M2
Sep 21,West Virginia University,Denison University,6,3,Win,1.82,-1.25,3.06,1.526,49.1,4.18,4.25,1.474,M2
Sep 21,Saint Josephs University,Bryn Athyn College,6,2,Win,-0.17,-0.21,0.04,0.227,93.2,6.17,2.21,2.773,M2
Sep 21,Illinois State University,Maryville University,0,2,Loss,-2.24,-3.05,0.81,-0.424,13,2.24,5.05,0.424,M2
Sep 21,University of Richmond,Elon University,4,13,Loss,0.14,9.82,-9.68,-1.807,60.8,3.86,3.18,1.807,M2
Sep 21,University of Utah,Utah State University ,4,2,Win,-0.83,-1.99,1.16,1.16,61.9,4.83,3.99,1.84,M2
Sep 21,Rowan University,North Carolina State University,3,6,Loss,0.47,-0.08,0.56,-0.309,9.4,2.53,6.08,0.309,M2
Sep 21,Roosevelt University,Marquette University,1,4,Loss,-0.99,-2.56,1.57,-0.146,4.3,1.99,6.56,0.146,M2
Sep 21,University of Wisconsin Milwaukee,University of Wisconsin Oshkosh,3,7,Loss,0.09,1.78,-1.69,-0.609,19.2,2.91,5.22,0.609,M2
Sep 21,Montclair State University,University of Delaware,5,6,Loss,1.65,2.27,-0.62,-1.327,43.9,3.35,3.73,1.327,M2
Sep 21,Seton Hall University,Rider University,1,4,Loss,-0.14,-3.16,3.02,-0.031,0.8,1.14,7.16,0.031,M2
Sep 21,University of Wyoming,University of Denver,2,5,Loss,-0.45,-0.31,-0.15,-0.437,13.4,2.45,5.31,0.437,M2
Sep 21,Boise State University,Montana State University,0,6,Loss,-2.94,-0.32,-2.61,-0.368,11.3,2.94,6.32,0.368,M2
Sep 21,University of North Carolina Wilmington,University of North Carolina Chapel Hill,3,2,OT Win,-1.56,-2.6,1.04,0.934,34.8,3.56,4.6,1.066,M2
Sep 21,University of California Berkeley,San Jose State University,9,0,Win,3.33,-1.96,5.29,0.241,92.8,5.67,1.96,2.759,M2
Sep 22,Southern Methodist University,Texas Christian University,1,4,Loss,-2.09,-0.65,-1.44,-0.85,27.3,3.09,4.65,0.85,M2
Sep 22,Baylor University,University of New Mexico,4,6,Loss,1.3,0.57,0.73,-0.486,15.1,2.7,5.43,0.486,M2
Sep 22,Liberty University,Florida Gulf Coast University,6,5,Win,3.52,1.76,1.76,1.879,36.6,2.48,3.24,1.121,M2
Sep 22,The College of New Jersey,Bryn Athyn College,5,7,Loss,2.69,2.89,-0.2,-0.702,22.1,2.31,4.11,0.702,M2
Sep 22,Army (West Point),Marist College,5,3,Win,-0.83,1.32,-2.14,0.167,95.2,5.83,1.68,2.833,M2
Sep 22,Sacred Heart University,Providence College,3,2,Win,-0.18,-1.06,0.88,1.441,52.1,3.18,3.06,1.559,M2
Sep 22,Saint Anselm College,Sacred Heart University,3,4,OT Loss,-0.65,-1.46,0.81,-0.157,38,3.65,4.46,1.157,M2
Sep 22,College of The Holy Cross,University of Massachusetts Lowell,6,2,Win,0.99,-0.25,1.24,0.437,86.6,5.01,2.25,2.563,M2
Sep 25,University of Wisconsin Eau Claire,University of Minnesota,2,10,Loss,-0.06,3.26,-3.32,-0.139,4.1,2.06,6.74,0.139,M2
Sep 26,University of Dayton,Ohio University,1,5,Loss,-1.09,-1.43,0.35,-0.173,5.1,2.09,6.43,0.173,M2
Sep 26,University of Providence,Metropolitan State University Denver,7,2,Win,3.57,-1.96,5.53,1.734,41.8,3.43,3.96,1.266,M2
Sep 26,University of Montana,University of Denver,5,2,Win,1.2,-1.34,2.54,1.293,57.3,3.8,3.34,1.707,M2
Sep 26,Marquette University,Purdue University Northwest,5,3,Win,1.13,-0.74,1.87,1.442,52,3.87,3.74,1.558,M2
Sep 26,Grand Canyon University,Utah State University ,2,2,Tie,-1.61,-2.39,0.77,0.329,38.5,3.61,4.39,1.171,M2
Sep 26,Montana State University,Colorado State University,9,1,Win,0.5,-0.4,0.89,0.014,99.6,8.5,1.4,2.986,M2
Sep 27,Aurora University,University of Wisconsin Milwaukee,5,4,OT Win,-1.5,1.86,-3.36,-0.691,90.7,5.5,2.14,2.691,M2
Sep 27,Stevenson University,James Madison University,3,2,Win,-1.84,-2.13,0.29,1.213,60.1,4.84,4.13,1.787,M2
Sep 27,Clarkson University,Marist College,11,0,Win,5.83,-2.85,8.68,0.601,81.1,5.17,2.85,2.399,M2
Sep 27,Lake Superior State University,Michigan Technological University,3,1,Win,-0.72,-1.63,0.91,0.99,68,3.72,2.63,2.01,M2
Sep 27,University of Vermont,Rensselaer Polytechnic Institute,3,4,Loss,-0.56,-1.29,0.73,-0.825,26.5,3.56,5.29,0.825,M2
Sep 27,Central Michigan University,Indiana Tech,4,2,Win,0.17,-1.9,2.07,1.53,49,3.83,3.9,1.47,M2
Sep 27,Stockton University,The College of New Jersey,5,2,Win,0.1,0.27,-0.17,0.301,91,4.9,1.73,2.699,M2
Sep 27,University of Pennsylvania,Rider University,3,6,Loss,1.54,-2.18,3.72,-0.021,0.6,1.46,8.18,0.021,M2
Sep 27,University of Massachusetts Amherst,Bentley University,3,5,Loss,0.18,0.96,-0.77,-0.951,30.7,2.82,4.04,0.951,M2
Sep 27,West Chester University,Seton Hall University,17,1,Win,11.83,-0.52,12.34,0.207,94,5.17,1.52,2.793,M2
Sep 27,Virginia Tech,University of North Carolina Charlotte,7,0,Win,-0.45,-1.36,0.9,0.034,99.1,7.45,1.36,2.966,M2
Sep 27,University of Louisville,University of Kentucky,3,2,OT Win,-1.17,-2.45,1.29,1.047,30.9,3.17,4.45,0.953,M2
Sep 27,University of North Dakota,North Dakota State University,1,8,Loss,-0.99,2.33,-3.32,-0.247,7.4,1.99,5.67,0.247,M2
Sep 27,Bethel University,Bemidji State University,9,2,Win,2.34,0.39,1.95,0.089,97.5,6.66,1.61,2.911,M2
Sep 27,Waldorf University,University of Jamestown,0,10,Loss,-2.49,4.25,-6.74,-0.358,10.9,2.49,5.75,0.358,M2
Sep 27,University of Minnesota,University of Saint Thomas,7,2,Win,3.79,-1.37,5.16,1.574,47.4,3.21,3.37,1.426,M2
Sep 27,Lewis University,Bradley University,2,3,OT Loss,-1.44,-2.18,0.74,-0.176,38.6,3.44,4.18,1.176,M2
Sep 27,University of Iowa,University of Arkansas,3,4,Loss,0.12,0.98,-0.86,-1.432,47.6,2.88,3.02,1.432,M2
Sep 27,South Dakota State University,University of Nebraska,5,1,Win,-4.7,-0.38,-4.31,0.003,99.9,9.7,1.38,2.997,M2
Sep 27,University of Missouri,Oklahoma State University,6,2,Win,1.58,-0.02,1.6,0.497,84.7,4.42,2.02,2.503,M2
Sep 27,North Carolina State University,University of South Carolina,4,3,Win,-0.22,-0.94,0.72,1.381,54.2,4.22,3.94,1.619,M2
Sep 27,University of Wisconsin Oshkosh,University of Wisconsin Eau Claire,0,4,Loss,-3.91,-0.73,-3.18,-1.164,38.3,3.91,4.73,1.164,M2
Sep 27,Marquette University,Purdue University Northwest,3,4,OT Loss,-0.87,-0.74,-0.13,-0.558,52,3.87,3.74,1.558,M2
Sep 27,Saint Anselm College,College of The Holy Cross,0,5,Loss,-3.62,0.74,-4.35,-1.222,40.2,3.62,4.26,1.222,M2
Sep 27,University of Maryland,Millersville University,9,8,OT Win,3.83,5.16,-1.33,-0.087,70.6,4.17,2.84,2.087,M2
Sep 27,University of Montana,Metropolitan State University Denver,5,3,Win,1.78,-1.05,2.83,1.868,37.1,3.22,4.05,1.132,M2
Sep 27,University of New Mexico,Grand Canyon University,3,4,Loss,-0.34,-0.37,0.02,-1.062,34.7,3.34,4.37,1.062,M2
Sep 27,Miami University,Ohio State University,7,3,Win,1.6,0.52,1.08,0.425,86.9,5.4,2.48,2.575,M2
Sep 27,University of Providence,Colorado State University,5,4,Win,-1.59,2.12,-3.71,0.127,96.3,6.59,1.88,2.873,M2
Sep 27,Arizona State University,Utah State University ,3,1,Win,-1,-3.26,2.26,1.61,46.2,4,4.26,1.39,M2
Sep 27,Weber State University,University of Utah,2,3,Loss,-2.09,-1.39,-0.7,-1.374,45.6,4.09,4.39,1.374,M2
Sep 27,University of Michigan,University of Cincinnati,3,0,Win,-0.91,-3.68,2.78,1.402,53.4,3.91,3.68,1.598,M2
Sep 27,University of Texas,East Texas Baptist University,4,5,OT Loss,-1.09,1.18,-2.27,-1.387,80.7,5.09,2.82,2.387,M2
Sep 27,University of North Texas,Texas A&M University,9,8,Win,6.08,4.09,1.99,1.949,34.2,2.92,3.91,1.051,M2
Sep 27,Montana State University,University of Denver,4,1,Win,-1.64,-1.43,-0.2,0.364,88.9,5.64,2.43,2.636,M2
Sep 27,DePaul University,Roosevelt University,7,1,Win,2.4,-1.29,3.69,0.55,82.9,4.6,2.29,2.45,M2
Sep 27,University of Colorado,Augustana University,7,2,Win,0.75,0.3,0.46,0.13,96.2,6.25,1.7,2.87,M2
Sep 27,Central Connecticut State University,University of Connecticut,1,8,Loss,-1.45,2.73,-4.18,-0.442,13.6,2.45,5.27,0.442,M2
Sep 27,University of North Carolina Wilmington,Rowan University,7,2,Win,2.77,-1.56,4.33,1.209,60.2,4.23,3.56,1.791,M2
Sep 27,Lindenwood University,Indiana University,7,1,Win,1.8,-1.09,2.89,0.351,89.4,5.2,2.09,2.649,M2
Sep 27,University of North Carolina Chapel Hill,University of Delaware,9,2,Win,3.29,-0.85,4.14,0.467,85.5,5.71,2.85,2.533,M2
Sep 27,Boise State University,Montana Tech,12,0,Win,2.18,-1.4,3.58,0.002,99.9,9.82,1.4,2.998,M2
Sep 27,University of Washington,Washington State University,9,2,Win,2.98,0.15,2.83,0.176,94.9,6.02,1.85,2.824,M2
Sep 27,California State University Northridge,Loyola Marymount University,4,10,Loss,1.84,2.79,-0.95,-0.113,3.3,2.16,7.21,0.113,M2
Sep 28,University of Minnesota,University of Saint Thomas,2,5,Loss,-1.21,1.63,-2.84,-1.426,47.4,3.21,3.37,1.426,M2
Sep 28,Lake Superior State University,Michigan Technological University,5,7,Loss,1.28,4.37,-3.09,-2.01,68,3.72,2.63,2.01,M2
Sep 28,Clarkson University,Marist College,1,3,Loss,-4.17,0.15,-4.32,-2.399,81.1,5.17,2.85,2.399,M2
Sep 28,University of Iowa,University of Arkansas,6,2,Win,3.12,-1.02,4.14,1.568,47.6,2.88,3.02,1.432,M2
Sep 28,Saint Anselm College,University of Massachusetts Lowell,4,2,Win,-2.07,-1.36,-0.71,0.54,83,6.07,3.36,2.46,M2
Sep 28,Waldorf University,University of Jamestown,1,8,Loss,-1.49,2.25,-3.74,-0.358,10.9,2.49,5.75,0.358,M2
Sep 28,Schoolcraft College,Trine University,5,2,Win,1.26,-1.19,2.45,1.247,58.9,3.74,3.19,1.753,M2
Sep 28,University of Wisconsin Oshkosh,University of Wisconsin Eau Claire,3,5,Loss,-0.91,0.27,-1.18,-1.164,38.3,3.91,4.73,1.164,M2
Sep 28,South Dakota State University,University of Nebraska,13,0,Win,3.3,-1.38,4.69,0.003,99.9,9.7,1.38,2.997,M2
Sep 28,Millersville University,University of Maryland,2,5,Loss,-0.94,0.97,-1.9,-1.01,32.8,2.94,4.03,1.01,M2
Sep 28,University of North Carolina Wilmington,University of Delaware,5,1,Win,0.27,-2.13,2.41,0.843,72.9,4.73,3.13,2.157,M2
Sep 28,Lindenwood University,Indiana University,5,4,OT Win,-1.2,1.91,-3.11,-0.649,89.4,5.2,2.09,2.649,M2
Sep 28,Lewis University,Bradley University,5,4,Win,1.56,-0.18,1.74,1.824,38.6,3.44,4.18,1.176,M2
Sep 28,Indiana Tech,Central Michigan University,3,2,Win,-1.04,-1.71,0.67,1.356,55.1,4.04,3.71,1.644,M2
Sep 28,Siena College,Roger Williams University,5,6,OT Loss,1.99,1.5,0.49,-0.268,41.8,3.01,3.5,1.268,M2
Sep 28,Boston University,Army (West Point),3,4,Loss,-0.01,-0,-0,-1.052,34.2,3.01,4,1.052,M2
Sep 28,Saint Josephs University,Drexel University,5,3,Win,-0.95,0.54,-1.49,0.315,90.4,5.95,2.46,2.685,M2
Sep 28,Ohio State University,Miami University,3,7,Loss,0.43,1.77,-1.34,-0.491,15.2,2.57,5.23,0.491,M2
Sep 28,University of North Dakota,North Dakota State University,2,4,Loss,0.01,-1.67,1.68,-0.247,7.4,1.99,5.67,0.247,M2
Sep 28,Virginia Tech,University of North Carolina Charlotte,9,1,Win,1.55,-0.36,1.9,0.034,99.1,7.45,1.36,2.966,M2
Sep 28,High Point University,Elon University,9,2,Win,2.36,0.56,1.8,0.072,98,6.64,1.44,2.928,M2
Sep 28,University of Vermont,Rensselaer Polytechnic Institute,3,6,Loss,-0.56,0.71,-1.27,-0.825,26.5,3.56,5.29,0.825,M2
