Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Sep 14,Concordia University Ann Arbor,Oakland University,6,3,Win,-0.18,1.34,-1.52,0.13,96.2,6.18,1.66,2.87,M1
Sep 14,The College of New Jersey,Temple University,1,4,Loss,-1.81,-0.34,-1.48,-0.842,27,2.81,4.34,0.842,M1
Sep 14,Maryville University,Missouri State University,3,4,OT Loss,-0.6,1.14,-1.75,-1.332,79.1,3.6,1.86,2.332,M1
Sep 14,Drury University,University of Alabama,6,1,Win,-1.79,-0.34,-1.45,0.025,99.3,7.79,1.34,2.975,M1
Sep 14,University of Mary,Iowa State University,7,2,Win,2.09,0.31,1.78,0.288,91.4,4.91,1.69,2.712,M1
Sep 14,University of Oklahoma,Waldorf University,3,2,Win,-2.24,-1.06,-1.18,0.657,79.2,5.24,3.06,2.343,M1
Sep 14,McKendree University,University of Illinois,5,1,Win,2.48,-1.96,4.45,1.73,41.8,2.52,2.96,1.27,M1
Sep 14,William Paterson University,Villanova University,1,6,Loss,-0.88,0.47,-1.34,-0.241,7.1,1.88,5.53,0.241,M1
Sep 14,University of Colorado,University of Central Oklahoma,3,1,Win,-0.34,-1.68,1.34,1.177,61.4,3.34,2.68,1.823,M1
Sep 14,Saginaw Valley State University,Davenport University,0,9,Loss,-1.66,2.31,-3.97,-0.093,2.6,1.66,6.69,0.093,M1
Sep 15,West Virginia University,University of Pittsburgh,1,7,Loss,-1.42,1.61,-3.03,-0.408,12.5,2.42,5.39,0.408,M1
Sep 15,University of Mary,Iowa State University,7,4,Win,2.09,2.31,-0.22,0.288,91.4,4.91,1.69,2.712,M1
Sep 17,University of Michigan Dearborn,Rochester Christian University,8,0,Win,0.31,-0.96,1.27,0.014,99.6,7.69,0.96,2.986,M1
Sep 18,Rochester Christian University,University of Michigan Dearborn,1,9,Loss,0.01,1.47,-1.45,-0.017,0.4,0.99,7.53,0.017,M1
Sep 20,Niagara University,Rochester Institute of Technology,15,1,Win,5.86,0.28,5.58,0.001,100,9.14,0.72,2.999,M1
Sep 20,Oswego State University,University of Pittsburgh,1,2,OT Loss,-2.64,-2.73,0.09,-0.458,48.5,3.64,3.73,1.458,M1
Sep 20,Rutgers University,William Paterson University,5,1,Win,2.27,-1.81,4.07,1.538,48.7,2.73,2.81,1.462,M1
Sep 20,Temple University,West Virginia University,6,4,Win,3.02,-0.59,3.62,2.178,26.4,2.98,4.59,0.822,M1
Sep 20,Cleary University,Calvin University,0,5,Loss,-1.76,-0.48,-1.29,-0.223,6.6,1.76,5.48,0.223,M1
Sep 20,Towson University,Duquesne University,0,6,Loss,-2.35,0.41,-2.76,-0.35,10.6,2.35,5.59,0.35,M1
Sep 20,Illinois State University,Maryville University,2,6,Loss,-0.02,2.44,-2.46,-0.76,24,2.02,3.56,0.76,M1
Sep 20,University of Central Oklahoma,Drury University,4,2,Win,1.85,-2.67,4.53,2.52,14.8,2.15,4.67,0.48,M1
Sep 20,University of Jamestown,Midland University,4,1,Win,-0.94,-1.16,0.22,0.423,87.1,4.94,2.16,2.577,M1
Sep 20,West Chester University,Indiana University of Pennsylvania,5,0,Win,1.5,-2.59,4.09,1.062,65.5,3.5,2.59,1.938,M1
Sep 20,John Carroll University,Grand Valley State University,3,6,Loss,0.31,2.33,-2.02,-1.042,33.9,2.69,3.67,1.042,M1
Sep 20,Canisius University,Robert Morris University,7,4,Win,3.55,1.59,1.95,0.991,68,3.45,2.41,2.009,M1
Sep 20,Lehigh University,The College of New Jersey,2,1,Win,-2.15,-1.44,-0.71,0.745,76.4,4.15,2.44,2.255,M1
Sep 20,Missouri State University,McKendree University,3,0,Win,-0.31,-2.32,2.01,1.006,67.5,3.31,2.32,1.994,M1
Sep 20,University of Utah,University of Colorado,0,1,OT Loss,-3.8,-1.73,-2.07,-1.45,83.1,3.8,1.73,2.45,M1
Sep 21,Oswego State University,University of Pittsburgh,5,3,Win,1.36,-0.73,2.09,1.542,48.5,3.64,3.73,1.458,M1
Sep 21,Rochester Institute of Technology,Villanova University,0,4,Loss,-1.5,-1.65,0.15,-0.151,4.4,1.5,5.65,0.151,M1
Sep 21,Temple University,West Virginia University,2,4,Loss,-0.98,-0.59,-0.38,-0.822,26.4,2.98,4.59,0.822,M1
Sep 21,West Chester University,Indiana University of Pennsylvania,3,4,OT Loss,-0.5,0.41,-0.91,-0.938,65.5,3.5,2.59,1.938,M1
Sep 21,Canisius University,Robert Morris University,3,2,Win,-0.45,-0.41,-0.05,0.991,68,3.45,2.41,2.009,M1
Sep 21,John Carroll University,Grand Valley State University,4,1,Win,1.31,-2.67,3.98,1.958,33.9,2.69,3.67,1.042,M1
Sep 21,Towson University,Duquesne University,4,6,Loss,1.65,0.41,1.24,-0.35,10.6,2.35,5.59,0.35,M1
Sep 21,The College of New Jersey,Lehigh University,5,2,Win,2.49,-2.04,4.53,2.188,25.9,2.51,4.04,0.812,M1
Sep 21,Missouri State University,McKendree University,3,4,OT Loss,-0.31,0.68,-0.99,-0.994,67.5,3.31,2.32,1.994,M1
Sep 21,Calvin University,Cleary University,9,1,Win,3.38,-0.72,4.1,0.196,94.3,5.62,1.72,2.804,M1
Sep 21,University of Central Oklahoma,Drury University,2,6,Loss,-0.15,1.33,-1.47,-0.48,14.8,2.15,4.67,0.48,M1
Sep 21,University of Jamestown,Midland University,5,0,Win,0.06,-2.16,2.22,0.423,87.1,4.94,2.16,2.577,M1
Sep 21,William Paterson University,Rutgers University,7,6,OT Win,3.12,3.34,-0.22,0.385,54.1,2.88,2.66,1.615,M1
Sep 21,Illinois State University,Maryville University,2,5,Loss,-0.02,1.44,-1.46,-0.76,24,2.02,3.56,0.76,M1
Sep 21,University of Utah,University of Colorado,5,3,Win,1.2,1.27,-0.07,0.55,83.1,3.8,1.73,2.45,M1
Sep 22,Rochester Institute of Technology,Villanova University,2,6,Loss,0.5,0.35,0.15,-0.151,4.4,1.5,5.65,0.151,M1
Sep 26,University of Toledo,Davenport University,7,2,Win,5.29,-2.26,7.55,2.577,12.8,1.71,4.26,0.423,M1
Sep 26,University of Arizona,San Diego State University,9,3,Win,3.36,1.8,1.56,0.104,97.1,5.64,1.2,2.896,M1
Sep 26,University of Alabama,University of Oklahoma,1,4,Loss,-0.98,-2.63,1.65,-0.137,4,1.98,6.63,0.137,M1
Sep 26,Maryville University,Midland University,3,0,Win,-0.62,-2.51,1.88,0.97,68.7,3.62,2.51,2.03,M1
Sep 27,Villanova University,George Mason University,4,5,OT Loss,1.11,1.47,-0.36,-0.686,56.6,2.89,2.53,1.686,M1
Sep 27,University of Delaware,Concordia University Ann Arbor,4,0,Win,-2.71,-1.6,-1.12,0.084,97.6,6.71,1.6,2.916,M1
Sep 27,Indiana University of Pennsylvania,Lawrence Tech,4,0,Win,1.14,-3.25,4.39,1.691,43.2,2.86,3.25,1.309,M1
Sep 27,United States Naval Academy,University of Rhode Island,4,2,Win,1.09,-3.31,4.4,2.417,18.3,2.91,5.31,0.583,M1
Sep 27,Syracuse University,Robert Morris University,2,4,Loss,-2.73,2.21,-4.93,-2.647,89.4,4.73,1.79,2.647,M1
Sep 27,University of Pittsburgh,Liberty University,0,6,Loss,-2.28,-0.42,-1.86,-0.209,6.2,2.28,6.42,0.209,M1
Sep 27,Kent State University,Ohio University,1,4,Loss,-0.61,-2.96,2.35,-0.072,2,1.61,6.96,0.072,M1
Sep 27,Temple University,Drexel University,5,1,Win,2.38,-4.54,6.92,2.563,13.5,2.62,5.54,0.437,M1
Sep 27,Towson University,William Paterson University,4,3,OT Win,0.42,-1.52,1.94,1.315,21.6,2.58,4.52,0.685,M1
Sep 27,Illinois State University,University of Mary,1,2,Loss,-1.6,-1.75,0.15,-0.963,31.1,2.6,3.75,0.963,M1
Sep 27,University of Illinois,Minot State University,0,1,Loss,-1.42,-5.02,3.6,-0.108,3.1,1.42,6.02,0.108,M1
Sep 27,University of Alabama,University of Oklahoma,2,5,Loss,0.02,-1.63,1.65,-0.137,4,1.98,6.63,0.137,M1
Sep 27,John Carroll University,Northwood University,0,2,Loss,-3.53,-1.63,-1.89,-1.452,48.3,3.53,3.63,1.452,M1
Sep 27,Northern Illinois University,Waldorf University,2,4,Loss,-0.15,-0.38,0.23,-0.557,17.3,2.15,4.38,0.557,M1
Sep 27,Western Michigan University,Saginaw Valley State University,1,6,Loss,-1.89,2.71,-4.61,-1.309,43.2,2.89,3.29,1.309,M1
Sep 27,McKendree University,Midland University,1,5,Loss,-1.4,0.65,-2.05,-0.664,20.9,2.4,4.35,0.664,M1
Sep 27,Oakland University,Cleary University,2,7,Loss,0.85,-1.71,2.56,-0.007,0.2,1.15,8.71,0.007,M1
Sep 27,Colorado State University,University of Colorado,6,5,OT Win,2.23,1.2,1.03,0.975,33.3,2.77,3.8,1.025,M1
Sep 27,Lehigh University,Rutgers University,6,3,Win,2.77,1.07,1.71,0.843,73.2,3.23,1.93,2.157,M1
Sep 27,University of Arizona,San Diego State University,5,2,Win,-0.64,0.8,-1.44,0.104,97.1,5.64,1.2,2.896,M1
Sep 27,Iowa State University,University of Jamestown,0,9,Loss,-1.16,2.87,-4.03,-0.07,1.9,1.16,6.13,0.07,M1
Sep 27,West Virginia University,West Chester University,3,4,Loss,0.52,-0.5,1.02,-0.652,20.5,2.48,4.5,0.652,M1
Sep 27,Niagara University,Oswego State University,1,0,OT Win,-4.62,-2.04,-2.58,-0.544,86,4.62,2.04,2.544,M1
Sep 28,Syracuse University,Robert Morris University,10,3,Win,5.27,1.21,4.07,0.353,89.4,4.73,1.79,2.647,M1
Sep 28,University of Pittsburgh,Liberty University,0,11,Loss,-2.28,4.58,-6.86,-0.209,6.2,2.28,6.42,0.209,M1
Sep 28,Indiana University of Pennsylvania,Lawrence Tech,0,9,Loss,-2.86,5.75,-8.61,-1.309,43.2,2.86,3.25,1.309,M1
Sep 28,Davenport University,Roosevelt University,4,2,Win,-1.87,0.27,-2.14,0.169,95.1,5.87,1.73,2.831,M1
Sep 28,University of Colorado,Colorado State University,3,4,Loss,-0.91,1.3,-2.21,-2.051,69.4,3.91,2.7,2.051,M1
Sep 28,John Carroll University,Northwood University,5,2,Win,1.47,-1.63,3.11,1.548,48.3,3.53,3.63,1.452,M1
Sep 28,West Virginia University,West Chester University,4,5,OT Loss,1.52,-0.5,2.02,0.348,20.5,2.48,4.5,0.652,M1
Sep 28,Cleary University,Oakland University,9,3,Win,0.15,1.88,-1.73,0.006,99.9,8.85,1.12,2.994,M1
Sep 28,United States Naval Academy,University of Rhode Island,2,3,Loss,-0.91,-2.31,1.4,-0.583,18.3,2.91,5.31,0.583,M1
Sep 28,Mercyhurst University,Rochester Institute of Technology,3,0,Win,0.48,-3.75,4.23,2.074,29.8,2.52,3.75,0.926,M1
Sep 28,Northern Illinois University,Waldorf University,2,10,Loss,-0.15,5.62,-5.77,-0.557,17.3,2.15,4.38,0.557,M1
Sep 28,Duquesne University,Canisius University,3,6,Loss,0.36,1.25,-0.89,-0.641,20.2,2.64,4.75,0.641,M1
Sep 28,Illinois State University,University of Mary,4,5,OT Loss,1.4,0.25,1.15,0.037,31.1,2.6,3.75,0.963,M1
Sep 28,Drexel University,Temple University,3,2,OT Win,-3.68,-0.55,-3.13,-0.613,88.1,5.68,2.55,2.613,M1
Sep 28,Kent State University,Ohio University,1,5,Loss,-0.61,-1.96,1.35,-0.072,2,1.61,6.96,0.072,M1
Sep 28,University of Illinois,Minot State University,3,4,Loss,1.58,-2.02,3.6,-0.108,3.1,1.42,6.02,0.108,M1
Sep 28,William Paterson University,Towson University,6,3,Win,1.36,0.49,0.87,0.622,80.5,4.64,2.51,2.378,M1
Sep 28,Niagara University,Oswego State University,5,2,Win,0.38,-0.04,0.42,0.456,86,4.62,2.04,2.544,M1
Sep 28,University of Delaware,Concordia University Ann Arbor,13,1,Win,6.29,-0.6,6.88,0.084,97.6,6.71,1.6,2.916,M1
Sep 28,Iowa State University,University of Jamestown,1,6,Loss,-0.16,-0.13,-0.03,-0.07,1.9,1.16,6.13,0.07,M1
Sep 28,McKendree University,Midland University,1,3,Loss,-1.4,-1.35,-0.05,-0.664,20.9,2.4,4.35,0.664,M1
Sep 28,Rutgers University,Lehigh University,3,4,Loss,1.02,0.86,0.15,-0.906,29,1.98,3.14,0.906,M1
Sep 28,Saginaw Valley State University,Western Michigan University,4,1,Win,0.62,-1.82,2.44,1.229,59.6,3.38,2.82,1.771,M1
Sep 29,Duquesne University,Canisius University,3,5,Loss,0.36,0.25,0.11,-0.641,20.2,2.64,4.75,0.641,M1
Sep 29,Rochester Institute of Technology,Mercyhurst University,1,3,Loss,-2.85,0.55,-3.4,-2.144,72.6,3.85,2.45,2.144,M1
Sep 29,Davenport University,University of Toledo,8,4,Win,3.63,2.34,1.29,0.382,88.5,4.37,1.66,2.618,M1
Oct 2,University of Mary,Minot State University,4,5,Loss,1.83,-0.22,2.05,-0.369,11.2,2.17,5.22,0.369,M1
Oct 3,Calvin University,University of Michigan Dearborn,7,3,Win,2.71,1.06,1.65,0.5,84.7,4.29,1.94,2.5,M1
Oct 3,Purdue University Northwest,Saginaw Valley State University,7,0,Win,-0.6,-1.24,0.64,0.025,99.3,7.6,1.24,2.975,M1
Oct 4,University of Michigan Dearborn,Calvin University,2,6,Loss,0.01,1.82,-1.81,-0.551,17,1.99,4.18,0.551,M1
Oct 4,University of Rhode Island,Oswego State University,1,4,Loss,-2.7,-0.17,-2.53,-1.299,42.9,3.7,4.17,1.299,M1
Oct 4,Adrian College,Illinois State University,6,2,Win,1.31,0.34,0.97,0.318,90.5,4.69,1.66,2.682,M1
Oct 4,Western Michigan University,Northwood University,0,7,Loss,-1.55,0.78,-2.33,-0.11,3.2,1.55,6.22,0.11,M1
Oct 4,Niagara University,Syracuse University,4,1,Win,-0.29,-0.72,0.43,0.419,87.3,4.29,1.72,2.581,M1
Oct 4,United States Naval Academy,University of Pittsburgh,4,3,Win,1.53,-2.5,4.03,2.598,12.3,2.47,5.5,0.402,M1
Oct 4,Grand Valley State University,Aquinas College,5,1,Win,-0.1,-0.85,0.75,0.301,91,5.1,1.85,2.699,M1
Oct 4,Stony Brook University,New York University,5,1,Win,-2.17,-0.8,-1.37,0.078,97.8,7.17,1.8,2.922,M1
Oct 4,Temple University,Rutgers University,6,0,Win,2.54,-2.17,4.7,0.868,72.3,3.46,2.17,2.132,M1
Oct 4,Indiana Tech,Davenport University,4,2,Win,0.43,-0.24,0.67,0.863,72.4,3.57,2.24,2.137,M1
Oct 4,Cleary University,Kent State University,3,1,Win,-0.14,-2.37,2.23,1.608,46.2,3.14,3.37,1.392,M1
Oct 4,Missouri State University,University of Colorado,2,1,Win,-0.56,-1.83,1.27,1.639,45,2.56,2.83,1.361,M1
Oct 4,University of Illinois,Roosevelt University,6,2,Win,1.15,0.3,0.85,0.301,91,4.85,1.7,2.699,M1
Oct 4,University of Jamestown,Waldorf University,4,2,Win,-3.12,0.25,-3.36,0.077,97.8,7.12,1.75,2.923,M1
Oct 4,Concordia University Ann Arbor,University of Toledo,5,6,OT Loss,2.8,1.66,1.14,0.065,30.1,2.2,3.34,0.935,M1
Oct 4,George Mason University,West Virginia University,2,1,Win,-1.44,-1.85,0.42,1.22,59.9,3.44,2.85,1.78,M1
Oct 4,Midland University,Drury University,1,4,Loss,-1.69,-0.09,-1.6,-0.877,28.2,2.69,4.09,0.877,M1
Oct 4,The College of New Jersey,Canisius University,2,3,Loss,0.1,-2.01,2.11,-0.33,9.9,1.9,5.01,0.33,M1
Oct 4,Iowa State University,McKendree University,2,3,OT Loss,-0.34,-1.01,0.66,-0.156,37.8,2.34,3.01,1.156,M1
Oct 4,Colorado State University,University of Oklahoma,0,4,Loss,-3.1,-0.6,-2.51,-0.875,28.2,3.1,4.6,0.875,M1
Oct 4,Maryville University,Ohio University,0,4,Loss,-2.43,0.06,-2.49,-0.814,26,2.43,3.94,0.814,M1
Oct 4,Lehigh University,John Carroll University,0,5,Loss,-2.06,-0.27,-1.79,-0.329,9.9,2.06,5.27,0.329,M1
Oct 4,Duquesne University,West Chester University,2,6,Loss,-0.06,-0.3,0.25,-0.182,5.4,2.06,6.3,0.182,M1
Oct 4,Rochester Christian University,Mercyhurst University,3,0,Win,0.06,-2.68,2.73,1.363,54.9,2.94,2.68,1.637,M1
Oct 4,University of Utah,San Diego State University,15,0,Win,8.22,-0.98,9.2,0.031,99.2,6.78,0.98,2.969,M1
Oct 4,University of Arizona,Arizona State University,3,0,Win,0.12,-2.49,2.6,1.293,57.4,2.88,2.49,1.707,M1
Oct 4,Liberty University,University of Delaware,8,3,Win,1.53,0.85,0.69,0.181,94.7,6.47,2.15,2.819,M1
Oct 5,George Mason University,West Virginia University,4,2,Win,0.56,-0.85,1.42,1.22,59.9,3.44,2.85,1.78,M1
Oct 5,Adrian College,Illinois State University,4,5,OT Loss,-0.69,2.34,-3.03,-1.682,90.5,4.69,1.66,2.682,M1
Oct 5,The College of New Jersey,Canisius University,1,4,Loss,-0.9,-1.01,0.11,-0.33,9.9,1.9,5.01,0.33,M1
Oct 5,Northwood University,Western Michigan University,8,2,Win,1.63,0.49,1.13,0.095,97.3,6.37,1.51,2.905,M1
Oct 5,University of Rhode Island,Oswego State University,1,4,Loss,-2.7,-0.17,-2.53,-1.299,42.9,3.7,4.17,1.299,M1
Oct 5,University of Jamestown,Waldorf University,5,1,Win,-2.12,-0.75,-1.36,0.077,97.8,7.12,1.75,2.923,M1
Oct 5,Villanova University,Drexel University,1,2,OT Loss,-2.23,-2.32,0.09,-0.457,48.5,3.23,3.32,1.457,M1
Oct 5,United States Naval Academy,University of Pittsburgh,2,5,Loss,-0.47,-0.5,0.03,-0.402,12.3,2.47,5.5,0.402,M1
Oct 5,Oakland University,Mercyhurst University,3,6,Loss,0.39,2.26,-1.86,-0.969,31.3,2.61,3.74,0.969,M1
Oct 5,Maryville University,Ohio University,2,4,Loss,-0.43,0.06,-0.49,-0.814,26,2.43,3.94,0.814,M1
Oct 5,Liberty University,University of Delaware,3,2,OT Win,-4.47,-0.15,-4.31,-0.819,94.7,6.47,2.15,2.819,M1
Oct 5,Missouri State University,University of Colorado,2,8,Loss,-0.56,5.17,-5.73,-1.361,45,2.56,2.83,1.361,M1
Oct 5,Rochester Institute of Technology,Indiana University of Pennsylvania,0,6,Loss,-1.5,-0.1,-1.39,-0.112,3.2,1.5,6.1,0.112,M1
Oct 5,Duquesne University,West Chester University,0,8,Loss,-2.06,1.7,-3.75,-0.182,5.4,2.06,6.3,0.182,M1
Oct 5,Kent State University,Cleary University,3,2,Win,-0.46,-1.06,0.6,1.309,56.8,3.46,3.06,1.691,M1
Oct 5,University of Toledo,Concordia University Ann Arbor,4,1,Win,0.57,-1.14,1.71,0.869,72.3,3.43,2.14,2.131,M1
Oct 5,Aquinas College,Grand Valley State University,3,6,Loss,1.1,1.04,0.06,-0.339,10.2,1.9,4.96,0.339,M1
Oct 5,Rutgers University,Temple University,1,5,Loss,-1.23,1.63,-2.86,-0.935,30,2.23,3.37,0.935,M1
Oct 5,Lehigh University,John Carroll University,1,2,Loss,-1.06,-3.27,2.21,-0.329,9.9,2.06,5.27,0.329,M1
Oct 5,Syracuse University,Niagara University,3,6,Loss,1.24,1.83,-0.59,-0.463,14.1,1.76,4.17,0.463,M1
Oct 5,University of Mary,Northern Illinois University,9,2,Win,3.27,0.73,2.55,0.108,96.9,5.73,1.27,2.892,M1
Oct 5,Davenport University,Indiana Tech,1,2,Loss,-1.3,-1.47,0.17,-0.931,29.9,2.3,3.47,0.931,M1
Oct 5,Midland University,Drury University,1,4,Loss,-1.69,-0.09,-1.6,-0.877,28.2,2.69,4.09,0.877,M1
Oct 5,Iowa State University,McKendree University,3,2,Win,0.66,-1.01,1.66,1.844,37.8,2.34,3.01,1.156,M1
Oct 5,Roosevelt University,University of Illinois,3,5,Loss,1.26,0.28,0.98,-0.337,10.1,1.74,4.72,0.337,M1
Oct 5,New York University,Stony Brook University,3,2,Win,1.15,-5.02,6.17,2.908,2.7,1.85,7.02,0.092,M1
Oct 5,Colorado State University,University of Oklahoma,2,3,OT Loss,-1.1,-2.6,1.49,0.125,28.2,3.1,4.6,0.875,M1
Oct 5,University of Utah,San Diego State University,4,0,Win,-2.78,-0.98,-1.8,0.031,99.2,6.78,0.98,2.969,M1
Oct 5,Saginaw Valley State University,Purdue University Northwest,1,9,Loss,-0.28,1.56,-1.83,-0.03,0.8,1.28,7.44,0.03,M1
Oct 6,Oakland University,Mercyhurst University,6,5,OT Win,2.39,1.26,1.14,1.031,31.3,2.61,3.74,0.969,M1
Oct 6,Lehigh University,Villanova University,3,7,Loss,0.9,2.96,-2.06,-0.634,19.8,2.1,4.04,0.634,M1
Oct 6,Rochester Institute of Technology,Indiana University of Pennsylvania,0,8,Loss,-1.5,1.9,-3.39,-0.112,3.2,1.5,6.1,0.112,M1
Oct 6,University of Mary,Northern Illinois University,10,1,Win,4.27,-0.27,4.55,0.108,96.9,5.73,1.27,2.892,M1
Oct 6,Arizona State University,University of Arizona,5,3,Win,2.45,0.19,2.25,1.632,45.3,2.55,2.81,1.368,M1
Oct 10,Adrian College,Liberty University,1,0,Win,-2.2,-3.53,1.33,1.654,44.6,3.2,3.53,1.346,M1
Oct 10,University of Jamestown,Minot State University,5,2,Win,2.19,-1.51,3.7,1.832,38.3,2.81,3.51,1.168,M1
Oct 10,Mercyhurst University,Canisius University,0,7,Loss,-1.35,0.6,-1.95,-0.076,2.1,1.35,6.4,0.076,M1
Oct 10,Aquinas College,Davenport University,2,3,OT Loss,-0.15,-3,2.85,0.593,12.4,2.15,5,0.407,M1
Oct 11,Western Michigan University,George Mason University,2,5,Loss,0.34,0.69,-0.35,-0.393,11.8,1.66,4.31,0.393,M1
Oct 11,University of Rhode Island,University of Delaware,1,0,Win,-2.43,-4.02,1.59,1.762,40.8,3.43,4.02,1.238,M1
Oct 11,Adrian College,Liberty University,3,4,OT Loss,-0.2,-0.53,0.33,-0.346,44.6,3.2,3.53,1.346,M1
Oct 11,University of Michigan Dearborn,Indiana Tech,4,7,Loss,1.9,3.45,-1.55,-0.8,25.4,2.1,3.55,0.8,M1
Oct 11,Grand Valley State University,Illinois State University,1,4,Loss,-2.05,1.35,-3.4,-1.704,57.3,3.05,2.65,1.704,M1
Oct 11,Temple University,William Paterson University,5,3,Win,0.37,-0.06,0.43,0.846,72.8,4.63,3.06,2.154,M1
Oct 11,Northwood University,Saginaw Valley State University,5,0,Win,-1.75,-1.87,0.13,0.114,96.7,6.75,1.87,2.886,M1
Oct 11,University of Central Oklahoma,Missouri State University,5,1,Win,2.09,-2.02,4.12,1.559,47.9,2.91,3.02,1.441,M1
Oct 11,Concordia University Ann Arbor,Lawrence Tech,2,3,Loss,0.16,-2.44,2.59,-0.247,7.3,1.84,5.44,0.247,M1
Oct 11,University of Illinois,Purdue University Northwest,2,4,Loss,-0.05,0.47,-0.51,-0.781,24.7,2.05,3.53,0.781,M1
Oct 11,Drury University,Iowa State University,8,2,Win,2.61,0.63,1.98,0.154,95.6,5.39,1.37,2.846,M1
Oct 11,Waldorf University,Midland University,3,2,Win,0.02,-3.28,3.3,2.384,19.4,2.98,5.28,0.616,M1
Oct 11,Rochester Christian University,Cleary University,1,8,Loss,-0.3,1.18,-1.48,-0.052,1.4,1.3,6.82,0.052,M1
Oct 11,Robert Morris University,Rochester Institute of Technology,5,1,Win,0.41,-0.93,1.34,0.425,87,4.59,1.93,2.575,M1
Oct 11,Davenport University,Calvin University,1,4,Loss,-1.18,-0.08,-1.1,-0.657,20.6,2.18,4.08,0.657,M1
Oct 11,Grand Canyon University,San Diego State University,8,3,Win,1.08,1.81,-0.73,0.04,98.9,6.92,1.19,2.96,M1
Oct 11,McKendree University,Northern Illinois University,3,2,OT Win,-1.62,0.28,-1.91,-0.402,81.5,3.62,1.72,2.402,M1
Oct 11,New York University,United States Naval Academy,2,5,Loss,-0.96,0.28,-1.24,-0.775,24.7,2.96,4.72,0.775,M1
Oct 11,Canisius University,Mercyhurst University,6,1,Win,-0.56,-0.32,-0.24,0.065,98.2,6.56,1.32,2.935,M1
Oct 11,University of Nevada Las Vegas,University of Oregon,6,0,Win,-1.31,-0.99,-0.32,0.021,99.4,7.31,0.99,2.979,M1
Oct 12,Robert Morris University,Rochester Institute of Technology,9,2,Win,4.41,0.07,4.34,0.425,87,4.59,1.93,2.575,M1
Oct 12,Waldorf University,Midland University,2,9,Loss,-0.98,3.72,-4.7,-0.616,19.4,2.98,5.28,0.616,M1
Oct 12,University of Rhode Island,University of Delaware,5,2,Win,1.57,-2.02,3.59,1.762,40.8,3.43,4.02,1.238,M1
Oct 12,Grand Valley State University,Illinois State University,5,2,Win,1.95,-0.65,2.6,1.296,57.3,3.05,2.65,1.704,M1
Oct 12,Cleary University,Rochester Christian University,14,3,Win,7.03,1.74,5.29,0.043,98.8,6.97,1.26,2.957,M1
Oct 12,New York University,United States Naval Academy,2,3,Loss,-0.96,-1.72,0.76,-0.775,24.7,2.96,4.72,0.775,M1
Oct 12,The College of New Jersey,William Paterson University,2,6,Loss,-1.45,2.39,-3.84,-1.426,47.4,3.45,3.61,1.426,M1
Oct 12,Western Michigan University,George Mason University,1,4,Loss,-0.66,-0.31,-0.35,-0.393,11.8,1.66,4.31,0.393,M1
