Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Sep 21,University of Utah,University of Colorado,5,3,Win,0.75,1.43,-0.67,0.378,88.7,4.25,1.57,2.622,M1
Sep 22,Rochester Institute of Technology,Villanova University,2,6,Loss,0.77,-0.49,1.26,-0.059,1.7,1.23,6.49,0.059,M1
Sep 26,University of Toledo,Davenport University,7,2,Win,5.49,-2.16,7.64,2.624,11.2,1.51,4.16,0.376,M1
Sep 26,University of Arizona,San Diego State University,9,3,Win,3.35,1.69,1.66,0.12,96.6,5.65,1.31,2.88,M1
Sep 26,University of Alabama,University of Oklahoma,1,4,Loss,-0.78,-2.2,1.43,-0.145,4.2,1.78,6.2,0.145,M1
Sep 26,Maryville University,Midland University,3,0,Win,-1.3,-2.42,1.13,0.691,78.2,4.3,2.42,2.309,M1
Sep 27,Villanova University,George Mason University,4,5,OT Loss,1.3,1.86,-0.56,-0.807,61,2.7,2.14,1.807,M1
Sep 27,University of Delaware,Concordia University Ann Arbor,4,0,Win,-3.61,-1.53,-2.08,0.039,98.9,7.61,1.53,2.961,M1
Sep 27,Indiana University of Pennsylvania,Lawrence Tech,4,0,Win,0.62,-3.41,4.03,1.514,49.5,3.38,3.41,1.486,M1
Sep 27,United States Naval Academy,University of Rhode Island,4,2,Win,0.35,-2.75,3.09,1.949,34.3,3.65,4.75,1.051,M1
Sep 27,Syracuse University,Robert Morris University,2,4,Loss,-2.02,1.97,-3.99,-2.389,81,4.02,2.03,2.389,M1
Sep 27,University of Pittsburgh,Liberty University,0,6,Loss,-2.14,-0.86,-1.28,-0.14,4.1,2.14,6.86,0.14,M1
Sep 27,Kent State University,Ohio University,1,4,Loss,-0.6,-3.17,2.57,-0.061,1.7,1.6,7.17,0.061,M1
Sep 27,Temple University,Drexel University,5,1,Win,2.79,-3.6,6.39,2.48,16.1,2.21,4.6,0.52,M1
Sep 27,Towson University,William Paterson University,4,3,OT Win,0.71,-1.39,2.09,1.389,19.1,2.29,4.39,0.611,M1
Sep 27,Illinois State University,University of Mary,1,2,Loss,-1.88,-2.54,0.66,-0.8,25.6,2.88,4.54,0.8,M1
Sep 27,University of Illinois,Minot State University,0,1,Loss,-1.49,-5.86,4.36,-0.066,1.9,1.49,6.86,0.066,M1
Sep 27,University of Alabama,University of Oklahoma,2,5,Loss,0.22,-1.2,1.43,-0.145,4.2,1.78,6.2,0.145,M1
Sep 27,John Carroll University,Northwood University,0,2,Loss,-3.15,-1.89,-1.26,-1.165,38.2,3.15,3.89,1.165,M1
Sep 27,Northern Illinois University,Waldorf University,2,4,Loss,-0.03,-0.12,0.09,-0.583,18.1,2.03,4.12,0.583,M1
Sep 27,Western Michigan University,Saginaw Valley State University,1,6,Loss,-1.46,2.76,-4.22,-1.11,36.2,2.46,3.24,1.11,M1
Sep 27,McKendree University,Midland University,1,5,Loss,-1.52,0.68,-2.2,-0.723,22.9,2.52,4.32,0.723,M1
Sep 27,Oakland University,Cleary University,2,7,Loss,0.84,-1.91,2.76,-0.006,0.1,1.16,8.91,0.006,M1
Sep 27,Colorado State University,University of Colorado,6,5,OT Win,2.24,1.18,1.06,0.987,32.9,2.76,3.82,1.013,M1
Sep 27,Lehigh University,Rutgers University,6,3,Win,3.14,1.07,2.08,1.004,67.7,2.86,1.93,1.996,M1
Sep 27,University of Arizona,San Diego State University,5,2,Win,-0.65,0.69,-1.34,0.12,96.6,5.65,1.31,2.88,M1
Sep 27,Iowa State University,University of Jamestown,0,9,Loss,-1.24,2.77,-4,-0.072,2,1.24,6.23,0.072,M1
Sep 27,West Virginia University,West Chester University,3,4,Loss,1.08,-0.81,1.89,-0.374,11.3,1.92,4.81,0.374,M1
Sep 27,Niagara University,Oswego State University,1,0,OT Win,-4.41,-1.65,-2.75,-0.629,88.9,4.41,1.65,2.629,M1
Sep 28,Syracuse University,Robert Morris University,10,3,Win,5.98,0.97,5.01,0.611,81,4.02,2.03,2.389,M1
Sep 28,University of Pittsburgh,Liberty University,0,11,Loss,-2.14,4.14,-6.28,-0.14,4.1,2.14,6.86,0.14,M1
Sep 28,Indiana University of Pennsylvania,Lawrence Tech,0,9,Loss,-3.38,5.59,-8.97,-1.486,49.5,3.38,3.41,1.486,M1
Sep 28,University of Colorado,Colorado State University,3,4,Loss,-0.91,1.31,-2.21,-2.053,69.4,3.91,2.69,2.053,M1
Sep 28,John Carroll University,Northwood University,5,2,Win,1.85,-1.89,3.74,1.835,38.2,3.15,3.89,1.165,M1
Sep 28,Davenport University,Roosevelt University,4,2,Win,-2.38,0.27,-2.65,0.123,96.4,6.38,1.73,2.877,M1
Sep 28,West Virginia University,West Chester University,4,5,OT Loss,2.08,-0.81,2.89,0.626,11.3,1.92,4.81,0.374,M1
Sep 28,Cleary University,Oakland University,9,3,Win,-0.03,1.87,-1.9,0.005,99.9,9.03,1.13,2.995,M1
Sep 28,United States Naval Academy,University of Rhode Island,2,3,Loss,-1.65,-1.75,0.09,-1.051,34.3,3.65,4.75,1.051,M1
Sep 28,Northern Illinois University,Waldorf University,2,10,Loss,-0.03,5.88,-5.91,-0.583,18.1,2.03,4.12,0.583,M1
Sep 28,Mercyhurst University,Rochester Institute of Technology,3,0,Win,0.55,-3.18,3.73,1.87,36.9,2.45,3.18,1.13,M1
Sep 28,Duquesne University,Canisius University,3,6,Loss,0.26,2.37,-2.11,-1.079,35.2,2.74,3.63,1.079,M1
Sep 28,Illinois State University,University of Mary,4,5,OT Loss,1.12,-0.54,1.66,0.2,25.6,2.88,4.54,0.8,M1
Sep 28,Drexel University,Temple University,3,2,OT Win,-2.71,-0.16,-2.55,-0.526,85.4,4.71,2.16,2.526,M1
Sep 28,Kent State University,Ohio University,1,5,Loss,-0.6,-2.17,1.57,-0.061,1.7,1.6,7.17,0.061,M1
Sep 28,University of Illinois,Minot State University,3,4,Loss,1.51,-2.86,4.36,-0.066,1.9,1.49,6.86,0.066,M1
Sep 28,Niagara University,Oswego State University,5,2,Win,0.59,0.35,0.25,0.371,88.9,4.41,1.65,2.629,M1
Sep 28,University of Delaware,Concordia University Ann Arbor,13,1,Win,5.39,-0.53,5.92,0.039,98.9,7.61,1.53,2.961,M1
Sep 28,Iowa State University,University of Jamestown,1,6,Loss,-0.24,-0.23,-0,-0.072,2,1.24,6.23,0.072,M1
Sep 28,McKendree University,Midland University,1,3,Loss,-1.52,-1.32,-0.2,-0.723,22.9,2.52,4.32,0.723,M1
Sep 28,William Paterson University,Towson University,6,3,Win,1.51,0.76,0.75,0.561,82.6,4.49,2.24,2.439,M1
Sep 28,Rutgers University,Lehigh University,3,4,Loss,1.02,1.21,-0.19,-1.061,34.4,1.98,2.79,1.061,M1
Sep 28,Saginaw Valley State University,Western Michigan University,4,1,Win,0.68,-1.4,2.08,1.046,66.1,3.32,2.4,1.954,M1
Sep 29,Duquesne University,Canisius University,3,5,Loss,0.26,1.37,-1.11,-1.079,35.2,2.74,3.63,1.079,M1
Sep 29,Rochester Institute of Technology,Mercyhurst University,1,3,Loss,-2.26,0.61,-2.87,-1.934,65.4,3.26,2.39,1.934,M1
Sep 29,Davenport University,University of Toledo,8,4,Win,3.74,2.52,1.22,0.343,89.8,4.26,1.48,2.657,M1
Oct 2,University of Mary,Minot State University,4,5,Loss,1.32,-1.12,2.44,-0.34,10.4,2.68,6.12,0.34,M1
Oct 3,Calvin University,University of Michigan Dearborn,7,3,Win,2.26,1.18,1.08,0.357,89.3,4.74,1.82,2.643,M1
Oct 3,Purdue University Northwest,Saginaw Valley State University,7,0,Win,0.2,-1.12,1.32,0.039,98.9,6.8,1.12,2.961,M1
Oct 4,University of Michigan Dearborn,Calvin University,2,6,Loss,0.14,1.37,-1.23,-0.393,11.9,1.86,4.63,0.393,M1
Oct 4,University of Rhode Island,Oswego State University,1,4,Loss,-2.35,-0,-2.35,-1.21,39.8,3.35,4,1.21,M1
Oct 4,Niagara University,Syracuse University,4,1,Win,-0.9,-0.5,-0.4,0.24,93,4.9,1.5,2.76,M1
Oct 4,United States Naval Academy,University of Pittsburgh,4,3,Win,1.15,-2.01,3.16,2.356,20.3,2.85,5.01,0.644,M1
Oct 4,Adrian College,Illinois State University,6,2,Win,0.37,0.38,-0.01,0.175,94.9,5.63,1.62,2.825,M1
Oct 4,Western Michigan University,Northwood University,0,7,Loss,-1.21,0.89,-2.1,-0.076,2.1,1.21,6.11,0.076,M1
Oct 4,Grand Valley State University,Aquinas College,5,1,Win,0.05,-1.11,1.16,0.404,87.7,4.95,2.11,2.596,M1
Oct 4,Indiana Tech,Davenport University,4,2,Win,0.31,-0.49,0.79,0.933,70,3.69,2.49,2.067,M1
Oct 4,Temple University,Rutgers University,6,0,Win,2.7,-2.02,4.72,0.858,72.7,3.3,2.02,2.142,M1
Oct 4,Cleary University,Kent State University,3,1,Win,-0.2,-2.22,2.02,1.509,49.7,3.2,3.22,1.491,M1
Oct 4,Stony Brook University,New York University,5,1,Win,-1.23,-0.58,-0.64,0.115,96.7,6.23,1.58,2.885,M1
Oct 4,University of Jamestown,Waldorf University,4,2,Win,-2.93,0.01,-2.94,0.114,96.7,6.93,1.99,2.886,M1
Oct 4,Concordia University Ann Arbor,University of Toledo,5,6,OT Loss,3.01,1.36,1.65,0.283,22.5,1.99,3.64,0.717,M1
Oct 4,Missouri State University,University of Colorado,2,1,Win,-0.76,-1.98,1.22,1.61,46.1,2.76,2.98,1.39,M1
Oct 4,University of Illinois,Roosevelt University,6,2,Win,1.41,0.03,1.38,0.439,86.6,4.59,1.97,2.561,M1
Oct 4,George Mason University,West Virginia University,2,1,Win,-1.01,-0.99,-0.02,0.964,69,3.01,1.99,2.036,M1
Oct 4,Midland University,Drury University,1,4,Loss,-1.53,-0.56,-0.97,-0.652,20.5,2.53,4.56,0.652,M1
Oct 4,The College of New Jersey,Canisius University,2,3,Loss,0.18,-2.14,2.32,-0.286,8.5,1.82,5.14,0.286,M1
Oct 4,Iowa State University,McKendree University,2,3,OT Loss,-0.41,-1.02,0.61,-0.186,38.9,2.41,3.02,1.186,M1
Oct 4,Maryville University,Ohio University,0,4,Loss,-2.76,-0.22,-2.54,-0.862,27.7,2.76,4.22,0.862,M1
Oct 4,Lehigh University,John Carroll University,0,5,Loss,-2.18,-0.17,-2.01,-0.382,11.6,2.18,5.17,0.382,M1
Oct 4,Colorado State University,University of Oklahoma,0,4,Loss,-2.81,-1,-1.82,-0.635,20,2.81,5,0.635,M1
Oct 4,Duquesne University,West Chester University,2,6,Loss,-0.1,1.08,-1.18,-0.41,12.5,2.1,4.92,0.41,M1
Oct 4,Rochester Christian University,Mercyhurst University,3,0,Win,0.15,-2.74,2.9,1.446,51.9,2.85,2.74,1.554,M1
Oct 4,University of Utah,San Diego State University,15,0,Win,8.39,-0.99,9.38,0.037,99,6.61,0.99,2.963,M1
Oct 4,University of Arizona,Arizona State University,3,0,Win,-0.33,-2.62,2.29,1.154,62.3,3.33,2.62,1.846,M1
Oct 4,Liberty University,University of Delaware,8,3,Win,1.07,0.81,0.26,0.141,95.9,6.93,2.19,2.859,M1
Oct 5,George Mason University,West Virginia University,4,2,Win,0.99,0.01,0.98,0.964,69,3.01,1.99,2.036,M1
Oct 5,Adrian College,Illinois State University,4,5,OT Loss,-1.63,2.38,-4.01,-1.825,94.9,5.63,1.62,2.825,M1
Oct 5,The College of New Jersey,Canisius University,1,4,Loss,-0.82,-1.14,0.32,-0.286,8.5,1.82,5.14,0.286,M1
Oct 5,Northwood University,Western Michigan University,8,2,Win,1.76,0.82,0.94,0.066,98.2,6.24,1.18,2.934,M1
Oct 5,University of Rhode Island,Oswego State University,1,4,Loss,-2.35,-0,-2.35,-1.21,39.8,3.35,4,1.21,M1
Oct 5,University of Jamestown,Waldorf University,5,1,Win,-1.93,-0.99,-0.94,0.114,96.7,6.93,1.99,2.886,M1
Oct 5,Villanova University,Drexel University,1,2,OT Loss,-1.89,-2.07,0.18,-0.412,46.9,2.89,3.07,1.412,M1
Oct 5,United States Naval Academy,University of Pittsburgh,2,5,Loss,-0.85,-0.01,-0.84,-0.644,20.3,2.85,5.01,0.644,M1
Oct 5,Oakland University,Mercyhurst University,3,6,Loss,0.43,2.36,-1.92,-0.992,32.1,2.57,3.64,0.992,M1
Oct 5,Maryville University,Ohio University,2,4,Loss,-0.76,-0.22,-0.54,-0.862,27.7,2.76,4.22,0.862,M1
Oct 5,Missouri State University,University of Colorado,2,8,Loss,-0.76,5.02,-5.78,-1.39,46.1,2.76,2.98,1.39,M1
Oct 5,Liberty University,University of Delaware,3,2,OT Win,-4.93,-0.19,-4.74,-0.859,95.9,6.93,2.19,2.859,M1
Oct 5,Rochester Institute of Technology,Indiana University of Pennsylvania,0,6,Loss,-1.39,-1.15,-0.24,-0.046,1.3,1.39,7.15,0.046,M1
Oct 5,Duquesne University,West Chester University,0,8,Loss,-2.1,3.08,-5.18,-0.41,12.5,2.1,4.92,0.41,M1
Oct 5,Kent State University,Cleary University,3,2,Win,-0.3,-1.13,0.83,1.418,52.9,3.3,3.13,1.582,M1
Oct 5,University of Toledo,Concordia University Ann Arbor,4,1,Win,0.27,-0.95,1.22,0.666,79.2,3.73,1.95,2.334,M1
Oct 5,Aquinas College,Grand Valley State University,3,6,Loss,0.84,1.17,-0.32,-0.446,13.7,2.16,4.83,0.446,M1
Oct 5,Rutgers University,Temple University,1,5,Loss,-1.07,1.78,-2.84,-0.914,29.3,2.07,3.22,0.914,M1
Oct 5,Lehigh University,John Carroll University,1,2,Loss,-1.18,-3.17,1.99,-0.382,11.6,2.18,5.17,0.382,M1
Oct 5,Syracuse University,Niagara University,3,6,Loss,1.46,1.21,0.25,-0.267,7.9,1.54,4.79,0.267,M1
Oct 5,University of Mary,Northern Illinois University,9,2,Win,3.36,0.68,2.67,0.122,96.5,5.64,1.32,2.878,M1
Oct 5,Davenport University,Indiana Tech,1,2,Loss,-1.55,-1.61,0.06,-0.997,32.3,2.55,3.61,0.997,M1
Oct 5,Midland University,Drury University,1,4,Loss,-1.53,-0.56,-0.97,-0.652,20.5,2.53,4.56,0.652,M1
Oct 5,Iowa State University,McKendree University,3,2,Win,0.59,-1.02,1.61,1.814,38.9,2.41,3.02,1.186,M1
Oct 5,Roosevelt University,University of Illinois,3,5,Loss,0.98,0.51,0.46,-0.481,14.8,2.02,4.49,0.481,M1
Oct 5,New York University,Stony Brook University,3,2,Win,1.38,-4.09,5.47,2.869,3.8,1.62,6.09,0.131,M1
Oct 5,Colorado State University,University of Oklahoma,2,3,OT Loss,-0.81,-3,2.18,0.365,20,2.81,5,0.635,M1
Oct 5,Saginaw Valley State University,Purdue University Northwest,1,9,Loss,-0.14,2.34,-2.48,-0.046,1.3,1.14,6.66,0.046,M1
Oct 5,University of Utah,San Diego State University,4,0,Win,-2.61,-0.99,-1.62,0.037,99,6.61,0.99,2.963,M1
Oct 6,Oakland University,Mercyhurst University,6,5,OT Win,2.43,1.36,1.08,1.008,32.1,2.57,3.64,0.992,M1
Oct 6,Rochester Institute of Technology,Indiana University of Pennsylvania,0,8,Loss,-1.39,0.85,-2.24,-0.046,1.3,1.39,7.15,0.046,M1
Oct 6,Lehigh University,Villanova University,3,7,Loss,1.05,2.87,-1.81,-0.544,16.8,1.95,4.13,0.544,M1
Oct 6,University of Mary,Northern Illinois University,10,1,Win,4.36,-0.32,4.67,0.122,96.5,5.64,1.32,2.878,M1
Oct 6,Arizona State University,University of Arizona,5,3,Win,2.31,-0.25,2.57,1.779,40.1,2.69,3.25,1.221,M1
Oct 10,Adrian College,Liberty University,1,0,Win,-2.37,-3.79,1.42,1.689,43.3,3.37,3.79,1.311,M1
Oct 10,University of Jamestown,Minot State University,5,2,Win,1.84,-2.23,4.07,1.968,33.6,3.16,4.23,1.032,M1
Oct 10,Mercyhurst University,Canisius University,0,7,Loss,-1.2,0.31,-1.5,-0.049,1.3,1.2,6.69,0.049,M1
Oct 10,Aquinas College,Davenport University,2,3,OT Loss,-0.08,-2.86,2.78,0.584,12.7,2.08,4.86,0.416,M1
Oct 11,Western Michigan University,George Mason University,2,5,Loss,0.7,1.2,-0.5,-0.376,11.2,1.3,3.8,0.376,M1
Oct 11,Adrian College,Liberty University,3,4,OT Loss,-0.37,-0.79,0.42,-0.311,43.3,3.37,3.79,1.311,M1
Oct 11,University of Michigan Dearborn,Indiana Tech,4,7,Loss,1.9,2.55,-0.65,-0.518,16,2.1,4.45,0.518,M1
Oct 11,University of Rhode Island,University of Delaware,1,0,Win,-2.12,-4.38,2.26,2.04,31.1,3.12,4.38,0.96,M1
Oct 11,Grand Valley State University,Illinois State University,1,4,Loss,-2.64,1.11,-3.74,-1.848,62.3,3.64,2.89,1.848,M1
Oct 11,Temple University,William Paterson University,5,3,Win,0.72,0.18,0.54,0.864,72.2,4.28,2.82,2.136,M1
Oct 11,Northwood University,Saginaw Valley State University,5,0,Win,-1.11,-1.56,0.45,0.12,96.6,6.11,1.56,2.88,M1
Oct 11,Drury University,Iowa State University,8,2,Win,2.31,0.66,1.65,0.122,96.5,5.69,1.34,2.878,M1
Oct 11,Waldorf University,Midland University,3,2,Win,-0.32,-2.87,2.55,2.128,28.1,3.32,4.87,0.872,M1
Oct 11,University of Central Oklahoma,Missouri State University,5,1,Win,1.65,-1.98,3.63,1.322,56.3,3.35,2.98,1.678,M1
Oct 11,Concordia University Ann Arbor,Lawrence Tech,2,3,Loss,0.14,-2.96,3.1,-0.185,5.4,1.86,5.96,0.185,M1
Oct 11,University of Illinois,Purdue University Northwest,2,4,Loss,0.32,0.37,-0.06,-0.581,17.9,1.68,3.63,0.581,M1
Oct 11,Rochester Christian University,Cleary University,1,8,Loss,-0.28,0.64,-0.92,-0.033,0.9,1.28,7.36,0.033,M1
Oct 11,Davenport University,Calvin University,1,4,Loss,-1.26,0.25,-1.51,-0.804,25.6,2.26,3.75,0.804,M1
Oct 11,Robert Morris University,Rochester Institute of Technology,5,1,Win,0.38,-0.45,0.83,0.269,92.1,4.62,1.45,2.731,M1
Oct 11,Grand Canyon University,San Diego State University,8,3,Win,0.49,1.67,-1.18,0.031,99.1,7.51,1.33,2.969,M1
Oct 11,McKendree University,Northern Illinois University,3,2,OT Win,-1.2,0.24,-1.44,-0.236,76,3.2,1.76,2.236,M1
Oct 11,New York University,United States Naval Academy,2,5,Loss,-0.79,-0.26,-0.53,-0.556,17.4,2.79,5.26,0.556,M1
Oct 11,Canisius University,Mercyhurst University,6,1,Win,-0.83,-0.17,-0.66,0.042,98.9,6.83,1.17,2.958,M1
Oct 11,University of Nevada Las Vegas,University of Oregon,6,0,Win,-1.98,-0.98,-1,0.011,99.7,7.98,0.98,2.989,M1
Oct 12,Robert Morris University,Rochester Institute of Technology,9,2,Win,4.38,0.55,3.83,0.269,92.1,4.62,1.45,2.731,M1
Oct 12,Waldorf University,Midland University,2,9,Loss,-1.32,4.13,-5.45,-0.872,28.1,3.32,4.87,0.872,M1
Oct 12,University of Rhode Island,University of Delaware,5,2,Win,1.88,-2.38,4.26,2.04,31.1,3.12,4.38,0.96,M1
Oct 12,Grand Valley State University,Illinois State University,5,2,Win,1.36,-0.89,2.26,1.152,62.3,3.64,2.89,1.848,M1
Oct 12,Cleary University,Rochester Christian University,14,3,Win,6.5,1.75,4.75,0.028,99.2,7.5,1.25,2.972,M1
Oct 12,New York University,United States Naval Academy,2,3,Loss,-0.79,-2.26,1.47,-0.556,17.4,2.79,5.26,0.556,M1
Oct 12,The College of New Jersey,William Paterson University,2,6,Loss,-1.09,2.25,-3.34,-1.195,39.3,3.09,3.75,1.195,M1
Oct 12,Western Michigan University,George Mason University,1,4,Loss,-0.3,0.2,-0.5,-0.376,11.2,1.3,3.8,0.376,M1
